video_path,filename,window_index,prob,pred,label
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,163,0.3182065784931183,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,164,0.3232322633266449,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,165,0.3135151267051697,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,166,0.32198044657707214,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,167,0.31967493891716003,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,168,0.30931341648101807,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,169,0.3081994652748108,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,170,0.3156922459602356,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,171,0.18993015587329865,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,172,0.12319361418485641,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,173,0.24610623717308044,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,174,0.21675071120262146,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,175,0.205918550491333,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,176,0.23763906955718994,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,177,0.24134844541549683,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,178,0.2390662133693695,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,179,0.23687666654586792,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,180,0.236922025680542,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,181,0.21607275307178497,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,182,0.21053975820541382,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,183,0.22775471210479736,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,184,0.22918619215488434,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,185,0.23367606103420258,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,186,0.2394755780696869,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,187,0.22946472465991974,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,188,0.23521453142166138,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,189,0.1970338672399521,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,190,0.12432610988616943,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,191,0.12517815828323364,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,192,0.18248285353183746,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,193,0.2127726525068283,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,194,0.21911382675170898,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,195,0.23456653952598572,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,196,0.2445187270641327,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,197,0.24569980800151825,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,198,0.2502633035182953,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,199,0.25293365120887756,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,200,0.2564550042152405,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,201,0.2461455762386322,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,202,0.24496199190616608,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,203,0.2530159652233124,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,204,0.2554945647716522,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,205,0.26117560267448425,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,206,0.263593465089798,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,207,0.2627973258495331,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,208,0.2622779607772827,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,209,0.2597719132900238,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,210,0.25935426354408264,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,211,0.2637282609939575,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,212,0.259750634431839,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,213,0.25797614455223083,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,214,0.2597305178642273,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,215,0.2603597939014435,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,216,0.2597770392894745,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,217,0.25872933864593506,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,218,0.2600633203983307,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,219,0.25983110070228577,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,220,0.2598123550415039,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,221,0.2605644166469574,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,222,0.256223201751709,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,223,0.2539900839328766,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,224,0.25216010212898254,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,225,0.2531597316265106,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,226,0.25020185112953186,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,227,0.250103622674942,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,228,0.25004932284355164,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,229,0.2499881386756897,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,230,0.2538144588470459,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,231,0.24920214712619781,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,232,0.24956059455871582,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,233,0.2537638247013092,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,234,0.2529156804084778,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,235,0.25835081934928894,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,236,0.259333074092865,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,237,0.26077625155448914,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,238,0.2600625455379486,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,239,0.2630455493927002,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,240,0.2594631016254425,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,241,0.25890016555786133,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,242,0.2615918517112732,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,243,0.25769534707069397,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,244,0.2565189599990845,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,245,0.24844586849212646,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,246,0.26026418805122375,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,247,0.25769636034965515,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,248,0.2695189416408539,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,249,0.2715798020362854,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,250,0.26105207204818726,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,251,0.26052403450012207,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,252,0.25676167011260986,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,253,0.2535405457019806,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,254,0.25296416878700256,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,255,0.2512148320674896,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,256,0.2523512840270996,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,257,0.2568127512931824,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,258,0.2908337414264679,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,259,0.2754822373390198,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,260,0.25271159410476685,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,261,0.2552284598350525,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,262,0.20054036378860474,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,263,0.10845933854579926,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,264,0.11586716026067734,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,265,0.10534144192934036,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,266,0.11829432100057602,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,267,0.151604562997818,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,268,0.15942518413066864,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,269,0.14992757141590118,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,270,0.13890603184700012,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,271,0.34696125984191895,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,272,0.29681557416915894,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,273,0.29731690883636475,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,274,0.30501818656921387,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,275,0.2913842797279358,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,276,0.28921791911125183,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,277,0.2971417307853699,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,278,0.3188193142414093,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,279,0.2947869896888733,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,280,0.3058629035949707,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,281,0.2982984781265259,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,282,0.291430801153183,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,283,0.3882240951061249,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,284,0.30049803853034973,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,285,0.2938735783100128,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,286,0.38958409428596497,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,287,0.29353538155555725,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,288,0.2988545894622803,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,289,0.26869064569473267,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,290,0.28636524081230164,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,291,0.2531781792640686,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,292,0.1413799375295639,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,293,0.13672538101673126,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,294,0.14324598014354706,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,295,0.1850355863571167,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,296,0.23165209591388702,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,297,0.22298985719680786,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,298,0.2092496156692505,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,299,0.19897028803825378,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,300,0.23824520409107208,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,301,0.3648805320262909,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,0,0.4742553234100342,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,1,0.33253052830696106,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,2,0.44533997774124146,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,3,0.4109710156917572,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,4,0.27483823895454407,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,5,0.27331432700157166,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,6,0.27795490622520447,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,7,0.2907102406024933,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,8,0.271164208650589,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,9,0.2697420120239258,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,10,0.2733073830604553,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,11,0.2744162380695343,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,12,0.2743588387966156,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,13,0.28860846161842346,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,14,0.26540693640708923,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,15,0.2653343379497528,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,16,0.26492834091186523,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,17,0.2608649730682373,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,18,0.25643250346183777,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,19,0.25342443585395813,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,20,0.257234126329422,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,21,0.256727933883667,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,22,0.25569871068000793,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,23,0.2584998905658722,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,24,0.2596052587032318,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,25,0.26033690571784973,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,26,0.2654401957988739,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,27,0.29388877749443054,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,28,0.2815186381340027,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,29,0.26043790578842163,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,30,0.34732145071029663,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,31,0.26092207431793213,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,32,0.2652376592159271,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,33,0.26232248544692993,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,34,0.2725495994091034,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,35,0.27174508571624756,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,36,0.26788952946662903,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,37,0.2603069841861725,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,38,0.25706613063812256,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,39,0.2569250166416168,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,40,0.2536429762840271,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,41,0.21571148931980133,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,42,0.23427635431289673,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,43,0.26479631662368774,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,44,0.26686882972717285,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,45,0.26749423146247864,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,46,0.26813724637031555,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,47,0.2684066593647003,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,48,0.2684471011161804,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,49,0.2687109112739563,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,50,0.2683301568031311,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,51,0.2681155800819397,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,52,0.26852983236312866,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,53,0.2682639956474304,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,54,0.26831746101379395,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,55,0.26772573590278625,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,56,0.26748424768447876,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,57,0.26800015568733215,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,58,0.2676439583301544,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,59,0.2675616443157196,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,60,0.2674793004989624,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,61,0.2672925293445587,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,62,0.27330172061920166,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,63,0.2789439857006073,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,64,0.2761465907096863,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,65,0.26707586646080017,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,66,0.2669309973716736,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,67,0.26670998334884644,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,68,0.30480340123176575,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,69,0.2701623737812042,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,70,0.2673078775405884,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,71,0.2659110426902771,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,72,0.2709105610847473,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,73,0.2677213251590729,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,74,0.2684991657733917,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,75,0.28336867690086365,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,76,0.28431183099746704,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,77,0.31379467248916626,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,78,0.28722822666168213,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,79,0.32006704807281494,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,80,0.3095640540122986,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,81,0.26223474740982056,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,82,0.22919663786888123,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,83,0.21834315359592438,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,84,0.21069519221782684,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,85,0.2534221410751343,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,86,0.3481425940990448,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,87,0.253759503364563,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,88,0.23934246599674225,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,89,0.20638808608055115,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,90,0.24182088673114777,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,91,0.27535897493362427,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,92,0.26396477222442627,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,93,0.26242297887802124,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,94,0.27192986011505127,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,95,0.26958727836608887,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,96,0.27146580815315247,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,97,0.26092731952667236,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,98,0.15445104241371155,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,99,0.09776566922664642,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,100,0.18577106297016144,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,101,0.2554073929786682,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,102,0.26673632860183716,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,103,0.27270445227622986,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,104,0.2602427899837494,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,105,0.2566598653793335,1,1
